Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,total_system_load,net_daily_intake,care_load_growth_rate_pct,positive_net_intake_flag,net_intake_direction,cumulative_net_intake_pressure,consecutive_positive_net_intake_days,backlog_indicator,backlog_severity_score,logical_constraint_anomaly_flag,year,month,month_name,year_month,day_of_week,system_load_level,high_load_day_flag,elevated_or_high_load_day_flag,high_load_streak_group,high_load_streak_length,sustained_high_load_flag
2025-03-12,6,18,2,2113,8,2131,-6,0.19,False,Relief: Discharges Exceed Transfers,-31822,0,No Current Backlog Pressure,0,False,2025,3,March,2025-03,Wednesday,Normal Load,False,False,7,0,False
2025-03-13,4,20,9,2116,6,2136,3,0.23,True,Pressure: Transfers Exceed Discharges,-31819,1,Short-Term Intake Pressure,1,False,2025,3,March,2025-03,Thursday,Normal Load,False,False,7,0,False
2025-03-16,1,9,8,2117,5,2126,3,-0.47,True,Pressure: Transfers Exceed Discharges,-31816,2,Short-Term Intake Pressure,1,False,2025,3,March,2025-03,Sunday,Normal Load,False,False,7,0,False
2025-03-17,5,14,0,2111,8,2125,-8,-0.05,False,Relief: Discharges Exceed Transfers,-31824,0,No Current Backlog Pressure,0,False,2025,3,March,2025-03,Monday,Normal Load,False,False,7,0,False
2025-03-18,19,34,6,2109,8,2143,-2,0.85,False,Relief: Discharges Exceed Transfers,-31826,0,No Current Backlog Pressure,0,False,2025,3,March,2025-03,Tuesday,Normal Load,False,False,7,0,False
2025-03-19,6,22,14,2119,9,2141,5,-0.09,True,Pressure: Transfers Exceed Discharges,-31821,1,Short-Term Intake Pressure,1,False,2025,3,March,2025-03,Wednesday,Normal Load,False,False,7,0,False
2025-03-20,9,20,11,2124,7,2144,4,0.14,True,Pressure: Transfers Exceed Discharges,-31817,2,Short-Term Intake Pressure,1,False,2025,3,March,2025-03,Thursday,Normal Load,False,False,7,0,False
2025-03-23,15,29,9,2136,2,2165,7,0.98,True,Pressure: Transfers Exceed Discharges,-31810,3,Sustained Backlog Pressure,2,False,2025,3,March,2025-03,Sunday,Normal Load,False,False,7,0,False
2025-03-24,7,13,11,2139,7,2152,4,-0.6,True,Pressure: Transfers Exceed Discharges,-31806,4,Sustained Backlog Pressure,2,False,2025,3,March,2025-03,Monday,Normal Load,False,False,7,0,False
2025-03-25,12,19,7,2145,6,2164,1,0.56,True,Pressure: Transfers Exceed Discharges,-31805,5,Sustained Backlog Pressure,2,False,2025,3,March,2025-03,Tuesday,Normal Load,False,False,7,0,False
2025-03-26,9,21,15,2159,2,2180,13,0.74,True,Pressure: Transfers Exceed Discharges,-31792,6,Sustained Backlog Pressure,2,False,2025,3,March,2025-03,Wednesday,Normal Load,False,False,7,0,False
2025-03-27,1,19,13,2159,2,2178,11,-0.09,True,Pressure: Transfers Exceed Discharges,-31781,7,Prolonged Backlog Pressure,3,False,2025,3,March,2025-03,Thursday,Normal Load,False,False,7,0,False
2025-03-30,9,20,5,2188,2,2208,3,1.38,True,Pressure: Transfers Exceed Discharges,-31778,8,Prolonged Backlog Pressure,3,False,2025,3,March,2025-03,Sunday,Normal Load,False,False,7,0,False
2025-03-31,9,25,8,2193,5,2218,3,0.45,True,Pressure: Transfers Exceed Discharges,-31775,9,Prolonged Backlog Pressure,3,False,2025,3,March,2025-03,Monday,Normal Load,False,False,7,0,False
2025-04-01,17,36,7,2191,12,2227,-5,0.41,False,Relief: Discharges Exceed Transfers,-31780,0,No Current Backlog Pressure,0,False,2025,4,April,2025-04,Tuesday,Normal Load,False,False,7,0,False
2025-04-02,5,31,16,2208,3,2239,13,0.54,True,Pressure: Transfers Exceed Discharges,-31767,1,Short-Term Intake Pressure,1,False,2025,4,April,2025-04,Wednesday,Normal Load,False,False,7,0,False
2025-04-03,12,26,18,2223,8,2249,10,0.45,True,Pressure: Transfers Exceed Discharges,-31757,2,Short-Term Intake Pressure,1,False,2025,4,April,2025-04,Thursday,Normal Load,False,False,7,0,False
2025-04-06,7,14,7,2234,11,2248,-4,-0.04,False,Relief: Discharges Exceed Transfers,-31761,0,No Current Backlog Pressure,0,False,2025,4,April,2025-04,Sunday,Normal Load,False,False,7,0,False
2025-04-07,12,22,9,2237,5,2259,4,0.49,True,Pressure: Transfers Exceed Discharges,-31757,1,Short-Term Intake Pressure,1,False,2025,4,April,2025-04,Monday,Normal Load,False,False,7,0,False
2025-04-08,12,34,12,2243,9,2277,3,0.8,True,Pressure: Transfers Exceed Discharges,-31754,2,Short-Term Intake Pressure,1,False,2025,4,April,2025-04,Tuesday,Normal Load,False,False,7,0,False
2025-04-09,6,19,10,2251,5,2270,5,-0.31,True,Pressure: Transfers Exceed Discharges,-31749,3,Sustained Backlog Pressure,2,False,2025,4,April,2025-04,Wednesday,Normal Load,False,False,7,0,False
2025-04-10,18,25,17,2265,6,2290,11,0.88,True,Pressure: Transfers Exceed Discharges,-31738,4,Sustained Backlog Pressure,2,False,2025,4,April,2025-04,Thursday,Normal Load,False,False,7,0,False
2025-04-11,8,22,8,2267,9,2289,-1,-0.04,False,Relief: Discharges Exceed Transfers,-31739,0,No Current Backlog Pressure,0,False,2025,4,April,2025-04,Friday,Normal Load,False,False,7,0,False
2025-04-13,5,26,10,2283,3,2309,7,0.87,True,Pressure: Transfers Exceed Discharges,-31732,1,Short-Term Intake Pressure,1,False,2025,4,April,2025-04,Sunday,Normal Load,False,False,7,0,False
2025-04-14,5,26,9,2282,13,2308,-4,-0.04,False,Relief: Discharges Exceed Transfers,-31736,0,No Current Backlog Pressure,0,False,2025,4,April,2025-04,Monday,Normal Load,False,False,7,0,False
2025-04-15,4,19,12,2286,7,2305,5,-0.13,True,Pressure: Transfers Exceed Discharges,-31731,1,Short-Term Intake Pressure,1,False,2025,4,April,2025-04,Tuesday,Normal Load,False,False,7,0,False
2025-04-16,11,30,5,2291,8,2321,-3,0.69,False,Relief: Discharges Exceed Transfers,-31734,0,No Current Backlog Pressure,0,False,2025,4,April,2025-04,Wednesday,Normal Load,False,False,7,0,False
2025-04-17,7,26,10,2288,14,2314,-4,-0.3,False,Relief: Discharges Exceed Transfers,-31738,0,No Current Backlog Pressure,0,False,2025,4,April,2025-04,Thursday,Normal Load,False,False,7,0,False
2025-04-20,4,15,6,2305,4,2320,2,0.26,True,Pressure: Transfers Exceed Discharges,-31736,1,Short-Term Intake Pressure,1,False,2025,4,April,2025-04,Sunday,Normal Load,False,False,7,0,False
2025-04-21,10,25,5,2308,6,2333,-1,0.56,False,Relief: Discharges Exceed Transfers,-31737,0,No Current Backlog Pressure,0,False,2025,4,April,2025-04,Monday,Normal Load,False,False,7,0,False
2025-04-22,7,19,14,2305,17,2324,-3,-0.39,False,Relief: Discharges Exceed Transfers,-31740,0,No Current Backlog Pressure,0,False,2025,4,April,2025-04,Tuesday,Normal Load,False,False,7,0,False
2025-04-23,3,23,4,2300,11,2323,-7,-0.04,False,Relief: Discharges Exceed Transfers,-31747,0,No Current Backlog Pressure,0,False,2025,4,April,2025-04,Wednesday,Normal Load,False,False,7,0,False
2025-04-24,3,9,7,2294,13,2303,-6,-0.86,False,Relief: Discharges Exceed Transfers,-31753,0,No Current Backlog Pressure,0,False,2025,4,April,2025-04,Thursday,Normal Load,False,False,7,0,False
2025-04-27,9,40,12,2301,4,2341,8,1.65,True,Pressure: Transfers Exceed Discharges,-31745,1,Short-Term Intake Pressure,1,False,2025,4,April,2025-04,Sunday,Normal Load,False,False,7,0,False
2025-04-28,6,26,12,2307,8,2333,4,-0.34,True,Pressure: Transfers Exceed Discharges,-31741,2,Short-Term Intake Pressure,1,False,2025,4,April,2025-04,Monday,Normal Load,False,False,7,0,False
2025-04-29,11,25,11,2304,15,2329,-4,-0.17,False,Relief: Discharges Exceed Transfers,-31745,0,No Current Backlog Pressure,0,False,2025,4,April,2025-04,Tuesday,Normal Load,False,False,7,0,False
2025-04-30,7,34,9,2309,12,2343,-3,0.6,False,Relief: Discharges Exceed Transfers,-31748,0,No Current Backlog Pressure,0,False,2025,4,April,2025-04,Wednesday,Normal Load,False,False,7,0,False
2025-05-01,13,32,14,2306,16,2338,-2,-0.21,False,Relief: Discharges Exceed Transfers,-31750,0,No Current Backlog Pressure,0,False,2025,5,May,2025-05,Thursday,Normal Load,False,False,7,0,False
2025-05-04,9,31,10,2335,5,2366,5,1.2,True,Pressure: Transfers Exceed Discharges,-31745,1,Short-Term Intake Pressure,1,False,2025,5,May,2025-05,Sunday,Normal Load,False,False,7,0,False
2025-05-05,15,44,20,2331,17,2375,3,0.38,True,Pressure: Transfers Exceed Discharges,-31742,2,Short-Term Intake Pressure,1,False,2025,5,May,2025-05,Monday,Normal Load,False,False,7,0,False
2025-05-06,10,33,16,2339,16,2372,0,-0.13,False,Balanced: Transfers Equal Discharges,-31742,0,No Current Backlog Pressure,0,False,2025,5,May,2025-05,Tuesday,Normal Load,False,False,7,0,False
2025-05-07,10,30,15,2335,10,2365,5,-0.3,True,Pressure: Transfers Exceed Discharges,-31737,1,Short-Term Intake Pressure,1,False,2025,5,May,2025-05,Wednesday,Normal Load,False,False,7,0,False
2025-05-08,15,24,16,2361,11,2385,5,0.85,True,Pressure: Transfers Exceed Discharges,-31732,2,Short-Term Intake Pressure,1,False,2025,5,May,2025-05,Thursday,Normal Load,False,False,7,0,False
2025-05-11,15,20,12,2385,3,2405,9,0.84,True,Pressure: Transfers Exceed Discharges,-31723,3,Sustained Backlog Pressure,2,False,2025,5,May,2025-05,Sunday,Normal Load,False,False,7,0,False
2025-05-12,7,33,14,2392,7,2425,7,0.83,True,Pressure: Transfers Exceed Discharges,-31716,4,Sustained Backlog Pressure,2,False,2025,5,May,2025-05,Monday,Normal Load,False,False,7,0,False
2025-05-13,18,29,12,2394,11,2423,1,-0.08,True,Pressure: Transfers Exceed Discharges,-31715,5,Sustained Backlog Pressure,2,False,2025,5,May,2025-05,Tuesday,Normal Load,False,False,7,0,False
2025-05-14,7,30,14,2394,11,2424,3,0.04,True,Pressure: Transfers Exceed Discharges,-31712,6,Sustained Backlog Pressure,2,False,2025,5,May,2025-05,Wednesday,Normal Load,False,False,7,0,False
2025-05-15,15,31,14,2410,14,2441,0,0.7,False,Balanced: Transfers Equal Discharges,-31712,0,No Current Backlog Pressure,0,False,2025,5,May,2025-05,Thursday,Normal Load,False,False,7,0,False
2025-05-18,13,28,14,2437,9,2465,5,0.98,True,Pressure: Transfers Exceed Discharges,-31707,1,Short-Term Intake Pressure,1,False,2025,5,May,2025-05,Sunday,Normal Load,False,False,7,0,False
2025-05-19,7,27,17,2457,6,2484,11,0.77,True,Pressure: Transfers Exceed Discharges,-31696,2,Short-Term Intake Pressure,1,False,2025,5,May,2025-05,Monday,Normal Load,False,False,7,0,False
2025-05-21,14,62,13,2467,18,2529,-5,1.81,False,Relief: Discharges Exceed Transfers,-31701,0,No Current Backlog Pressure,0,False,2025,5,May,2025-05,Wednesday,Normal Load,False,False,7,0,False
2025-05-22,18,36,17,2473,15,2509,2,-0.79,True,Pressure: Transfers Exceed Discharges,-31699,1,Short-Term Intake Pressure,1,False,2025,5,May,2025-05,Thursday,Normal Load,False,False,7,0,False
2025-05-27,6,24,7,2504,11,2528,-4,0.76,False,Relief: Discharges Exceed Transfers,-31703,0,No Current Backlog Pressure,0,False,2025,5,May,2025-05,Tuesday,Normal Load,False,False,7,0,False
2025-05-28,12,39,12,2499,14,2538,-2,0.4,False,Relief: Discharges Exceed Transfers,-31705,0,No Current Backlog Pressure,0,False,2025,5,May,2025-05,Wednesday,Normal Load,False,False,7,0,False
2025-05-29,13,38,15,2506,11,2544,4,0.24,True,Pressure: Transfers Exceed Discharges,-31701,1,Short-Term Intake Pressure,1,False,2025,5,May,2025-05,Thursday,Normal Load,False,False,7,0,False
2025-06-01,8,24,16,2528,12,2552,4,0.31,True,Pressure: Transfers Exceed Discharges,-31697,2,Short-Term Intake Pressure,1,False,2025,6,June,2025-06,Sunday,Normal Load,False,False,7,0,False
2025-06-02,10,19,5,2518,16,2537,-11,-0.59,False,Relief: Discharges Exceed Transfers,-31708,0,No Current Backlog Pressure,0,False,2025,6,June,2025-06,Monday,Normal Load,False,False,7,0,False
2025-06-03,5,23,11,2519,15,2542,-4,0.2,False,Relief: Discharges Exceed Transfers,-31712,0,No Current Backlog Pressure,0,False,2025,6,June,2025-06,Tuesday,Normal Load,False,False,7,0,False
2025-06-04,4,16,9,2516,16,2532,-7,-0.39,False,Relief: Discharges Exceed Transfers,-31719,0,No Current Backlog Pressure,0,False,2025,6,June,2025-06,Wednesday,Normal Load,False,False,7,0,False
2025-06-05,8,26,5,2503,21,2529,-16,-0.12,False,Relief: Discharges Exceed Transfers,-31735,0,No Current Backlog Pressure,0,False,2025,6,June,2025-06,Thursday,Normal Load,False,False,7,0,False
2025-06-08,10,16,15,2507,13,2523,2,-0.24,True,Pressure: Transfers Exceed Discharges,-31733,1,Short-Term Intake Pressure,1,False,2025,6,June,2025-06,Sunday,Normal Load,False,False,7,0,False
2025-06-09,8,21,14,2516,9,2537,5,0.55,True,Pressure: Transfers Exceed Discharges,-31728,2,Short-Term Intake Pressure,1,False,2025,6,June,2025-06,Monday,Normal Load,False,False,7,0,False
2025-06-10,17,28,7,2511,12,2539,-5,0.08,False,Relief: Discharges Exceed Transfers,-31733,0,No Current Backlog Pressure,0,False,2025,6,June,2025-06,Tuesday,Normal Load,False,False,7,0,False
2025-06-17,7,24,10,2523,14,2547,-4,0.32,False,Relief: Discharges Exceed Transfers,-31737,0,No Current Backlog Pressure,0,False,2025,6,June,2025-06,Tuesday,Normal Load,False,False,7,0,False
2025-06-19,8,19,7,2501,18,2520,-11,-1.06,False,Relief: Discharges Exceed Transfers,-31748,0,No Current Backlog Pressure,0,False,2025,6,June,2025-06,Thursday,Normal Load,False,False,7,0,False
2025-06-22,7,13,5,2508,7,2521,-2,0.04,False,Relief: Discharges Exceed Transfers,-31750,0,No Current Backlog Pressure,0,False,2025,6,June,2025-06,Sunday,Normal Load,False,False,7,0,False
2025-06-23,3,15,5,2495,17,2510,-12,-0.44,False,Relief: Discharges Exceed Transfers,-31762,0,No Current Backlog Pressure,0,False,2025,6,June,2025-06,Monday,Normal Load,False,False,7,0,False
2025-06-24,5,20,5,2489,16,2509,-11,-0.04,False,Relief: Discharges Exceed Transfers,-31773,0,No Current Backlog Pressure,0,False,2025,6,June,2025-06,Tuesday,Normal Load,False,False,7,0,False
2025-06-25,6,12,2,2470,24,2482,-22,-1.08,False,Relief: Discharges Exceed Transfers,-31795,0,No Current Backlog Pressure,0,False,2025,6,June,2025-06,Wednesday,Normal Load,False,False,7,0,False
2025-06-26,3,9,7,2447,35,2456,-28,-1.05,False,Relief: Discharges Exceed Transfers,-31823,0,No Current Backlog Pressure,0,False,2025,6,June,2025-06,Thursday,Normal Load,False,False,7,0,False
2025-06-29,5,17,7,2413,20,2430,-13,-1.06,False,Relief: Discharges Exceed Transfers,-31836,0,No Current Backlog Pressure,0,False,2025,6,June,2025-06,Sunday,Normal Load,False,False,7,0,False
2025-06-30,9,22,8,2407,16,2429,-8,-0.04,False,Relief: Discharges Exceed Transfers,-31844,0,No Current Backlog Pressure,0,False,2025,6,June,2025-06,Monday,Normal Load,False,False,7,0,False
2025-07-01,7,14,6,2391,22,2405,-16,-0.99,False,Relief: Discharges Exceed Transfers,-31860,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Tuesday,Normal Load,False,False,7,0,False
2025-07-02,8,20,9,2373,38,2393,-29,-0.5,False,Relief: Discharges Exceed Transfers,-31889,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Wednesday,Normal Load,False,False,7,0,False
2025-07-06,4,17,2,2332,8,2349,-6,-1.84,False,Relief: Discharges Exceed Transfers,-31895,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Sunday,Normal Load,False,False,7,0,False
2025-07-07,3,18,8,2317,20,2335,-12,-0.6,False,Relief: Discharges Exceed Transfers,-31907,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Monday,Normal Load,False,False,7,0,False
2025-07-08,5,16,8,2306,20,2322,-12,-0.56,False,Relief: Discharges Exceed Transfers,-31919,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Tuesday,Normal Load,False,False,7,0,False
2025-07-09,2,18,0,2281,32,2299,-32,-0.99,False,Relief: Discharges Exceed Transfers,-31951,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Wednesday,Normal Load,False,False,7,0,False
2025-07-10,2,12,3,2252,39,2264,-36,-1.52,False,Relief: Discharges Exceed Transfers,-31987,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Thursday,Normal Load,False,False,7,0,False
2025-07-13,1,13,4,2204,10,2217,-6,-2.08,False,Relief: Discharges Exceed Transfers,-31993,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Sunday,Normal Load,False,False,7,0,False
2025-07-14,2,9,1,2181,26,2190,-25,-1.22,False,Relief: Discharges Exceed Transfers,-32018,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Monday,Normal Load,False,False,7,0,False
2025-07-15,0,8,5,2171,17,2179,-12,-0.5,False,Relief: Discharges Exceed Transfers,-32030,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Tuesday,Normal Load,False,False,7,0,False
2025-07-16,1,9,0,2164,11,2173,-11,-0.28,False,Relief: Discharges Exceed Transfers,-32041,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Wednesday,Normal Load,False,False,7,0,False
2025-07-17,3,16,2,2153,17,2169,-15,-0.18,False,Relief: Discharges Exceed Transfers,-32056,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Thursday,Normal Load,False,False,7,0,False
2025-07-21,4,18,7,2121,16,2139,-9,-1.38,False,Relief: Discharges Exceed Transfers,-32065,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Monday,Normal Load,False,False,7,0,False
2025-07-22,5,13,3,2117,16,2130,-13,-0.42,False,Relief: Discharges Exceed Transfers,-32078,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Tuesday,Normal Load,False,False,7,0,False
2025-07-23,6,21,5,2111,14,2132,-9,0.09,False,Relief: Discharges Exceed Transfers,-32087,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Wednesday,Normal Load,False,False,7,0,False
2025-07-24,6,18,7,2096,29,2114,-22,-0.84,False,Relief: Discharges Exceed Transfers,-32109,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Thursday,Normal Load,False,False,7,0,False
2025-07-27,1,12,2,2088,4,2100,-2,-0.66,False,Relief: Discharges Exceed Transfers,-32111,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Sunday,Normal Load,False,False,7,0,False
2025-07-28,2,9,3,2080,14,2089,-11,-0.52,False,Relief: Discharges Exceed Transfers,-32122,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Monday,Normal Load,False,False,7,0,False
2025-07-29,2,8,3,2072,12,2080,-9,-0.43,False,Relief: Discharges Exceed Transfers,-32131,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Tuesday,Normal Load,False,False,7,0,False
2025-07-30,4,15,4,2063,16,2078,-12,-0.1,False,Relief: Discharges Exceed Transfers,-32143,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Wednesday,Normal Load,False,False,7,0,False
2025-07-31,2,9,6,2058,15,2067,-9,-0.53,False,Relief: Discharges Exceed Transfers,-32152,0,No Current Backlog Pressure,0,False,2025,7,July,2025-07,Thursday,Normal Load,False,False,7,0,False
2025-08-03,5,26,3,2049,5,2075,-2,0.39,False,Relief: Discharges Exceed Transfers,-32154,0,No Current Backlog Pressure,0,False,2025,8,August,2025-08,Sunday,Normal Load,False,False,7,0,False
2025-08-04,5,22,11,2040,14,2062,-3,-0.63,False,Relief: Discharges Exceed Transfers,-32157,0,No Current Backlog Pressure,0,False,2025,8,August,2025-08,Monday,Normal Load,False,False,7,0,False
2025-08-05,2,21,10,2042,14,2063,-4,0.05,False,Relief: Discharges Exceed Transfers,-32161,0,No Current Backlog Pressure,0,False,2025,8,August,2025-08,Tuesday,Normal Load,False,False,7,0,False
2025-08-06,4,17,3,2036,13,2053,-10,-0.48,False,Relief: Discharges Exceed Transfers,-32171,0,No Current Backlog Pressure,0,False,2025,8,August,2025-08,Wednesday,Normal Load,False,False,7,0,False
2025-08-07,4,18,6,2031,17,2049,-11,-0.19,False,Relief: Discharges Exceed Transfers,-32182,0,No Current Backlog Pressure,0,False,2025,8,August,2025-08,Thursday,Normal Load,False,False,7,0,False
2025-08-10,0,18,8,2006,12,2024,-4,-1.22,False,Relief: Discharges Exceed Transfers,-32186,0,No Current Backlog Pressure,0,False,2025,8,August,2025-08,Sunday,Normal Load,False,False,7,0,False
2025-08-11,6,23,4,1999,16,2022,-12,-0.1,False,Relief: Discharges Exceed Transfers,-32198,0,No Current Backlog Pressure,0,False,2025,8,August,2025-08,Monday,Normal Load,False,False,7,0,False
2025-08-12,8,38,9,1999,9,2037,0,0.74,False,Balanced: Transfers Equal Discharges,-32198,0,No Current Backlog Pressure,0,False,2025,8,August,2025-08,Tuesday,Normal Load,False,False,7,0,False
2025-08-13,6,22,12,1997,17,2019,-5,-0.88,False,Relief: Discharges Exceed Transfers,-32203,0,No Current Backlog Pressure,0,False,2025,8,August,2025-08,Wednesday,Normal Load,False,False,7,0,False
2025-08-14,3,27,4,1994,11,2021,-7,0.1,False,Relief: Discharges Exceed Transfers,-32210,0,No Current Backlog Pressure,0,False,2025,8,August,2025-08,Thursday,Normal Load,False,False,7,0,False
2025-08-17,4,14,2,1991,3,2005,-1,-0.79,False,Relief: Discharges Exceed Transfers,-32211,0,No Current Backlog Pressure,0,False,2025,8,August,2025-08,Sunday,Normal Load,False,False,7,0,False
2025-08-18,4,20,6,1985,14,2005,-8,0.0,False,Relief: Discharges Exceed Transfers,-32219,0,No Current Backlog Pressure,0,False,2025,8,August,2025-08,Monday,Normal Load,False,False,7,0,False
2025-08-19,5,35,3,1980,11,2015,-8,0.5,False,Relief: Discharges Exceed Transfers,-32227,0,No Current Backlog Pressure,0,False,2025,8,August,2025-08,Tuesday,Normal Load,False,False,7,0,False
2025-08-20,10,38,10,1983,10,2021,0,0.3,False,Balanced: Transfers Equal Discharges,-32227,0,No Current Backlog Pressure,0,False,2025,8,August,2025-08,Wednesday,Normal Load,False,False,7,0,False
2025-08-21,6,49,8,1972,21,2021,-13,0.0,False,Relief: Discharges Exceed Transfers,-32240,0,No Current Backlog Pressure,0,False,2025,8,August,2025-08,Thursday,Normal Load,False,False,7,0,False
2025-08-24,4,21,5,1981,5,2002,0,-0.94,False,Balanced: Transfers Equal Discharges,-32240,0,No Current Backlog Pressure,0,False,2025,8,August,2025-08,Sunday,Normal Load,False,False,7,0,False
2025-08-25,8,30,8,1980,11,2010,-3,0.4,False,Relief: Discharges Exceed Transfers,-32243,0,No Current Backlog Pressure,0,False,2025,8,August,2025-08,Monday,Normal Load,False,False,7,0,False
2025-08-26,10,21,20,1989,15,2010,5,0.0,True,Pressure: Transfers Exceed Discharges,-32238,1,Short-Term Intake Pressure,1,False,2025,8,August,2025-08,Tuesday,Normal Load,False,False,7,0,False
2025-08-27,5,19,9,1988,19,2007,-10,-0.15,False,Relief: Discharges Exceed Transfers,-32248,0,No Current Backlog Pressure,0,False,2025,8,August,2025-08,Wednesday,Normal Load,False,False,7,0,False
2025-08-28,8,33,6,1984,17,2017,-11,0.5,False,Relief: Discharges Exceed Transfers,-32259,0,No Current Backlog Pressure,0,False,2025,8,August,2025-08,Thursday,Normal Load,False,False,7,0,False
2025-09-01,10,29,17,2010,5,2039,12,1.09,True,Pressure: Transfers Exceed Discharges,-32247,1,Short-Term Intake Pressure,1,False,2025,9,September,2025-09,Monday,Normal Load,False,False,7,0,False
2025-09-02,6,35,9,2020,9,2055,0,0.78,False,Balanced: Transfers Equal Discharges,-32247,0,No Current Backlog Pressure,0,False,2025,9,September,2025-09,Tuesday,Normal Load,False,False,7,0,False
2025-09-03,4,29,11,2019,10,2048,1,-0.34,True,Pressure: Transfers Exceed Discharges,-32246,1,Short-Term Intake Pressure,1,False,2025,9,September,2025-09,Wednesday,Normal Load,False,False,7,0,False
2025-09-04,11,40,2,2015,14,2055,-12,0.34,False,Relief: Discharges Exceed Transfers,-32258,0,No Current Backlog Pressure,0,False,2025,9,September,2025-09,Thursday,Normal Load,False,False,7,0,False
2025-09-07,4,19,9,2026,7,2045,2,-0.49,True,Pressure: Transfers Exceed Discharges,-32256,1,Short-Term Intake Pressure,1,False,2025,9,September,2025-09,Sunday,Normal Load,False,False,7,0,False
2025-09-08,7,25,5,2025,6,2050,-1,0.24,False,Relief: Discharges Exceed Transfers,-32257,0,No Current Backlog Pressure,0,False,2025,9,September,2025-09,Monday,Normal Load,False,False,7,0,False
2025-09-09,18,42,11,2023,14,2065,-3,0.73,False,Relief: Discharges Exceed Transfers,-32260,0,No Current Backlog Pressure,0,False,2025,9,September,2025-09,Tuesday,Normal Load,False,False,7,0,False
2025-09-10,10,47,14,2025,18,2072,-4,0.34,False,Relief: Discharges Exceed Transfers,-32264,0,No Current Backlog Pressure,0,False,2025,9,September,2025-09,Wednesday,Normal Load,False,False,7,0,False
2025-09-11,12,38,29,2047,6,2085,23,0.63,True,Pressure: Transfers Exceed Discharges,-32241,1,Short-Term Intake Pressure,1,False,2025,9,September,2025-09,Thursday,Normal Load,False,False,7,0,False
2025-09-14,7,39,13,2083,5,2122,8,1.77,True,Pressure: Transfers Exceed Discharges,-32233,2,Short-Term Intake Pressure,1,False,2025,9,September,2025-09,Sunday,Normal Load,False,False,7,0,False
2025-09-15,9,47,10,2086,10,2133,0,0.52,False,Balanced: Transfers Equal Discharges,-32233,0,No Current Backlog Pressure,0,False,2025,9,September,2025-09,Monday,Normal Load,False,False,7,0,False
2025-09-16,7,28,17,2095,12,2123,5,-0.47,True,Pressure: Transfers Exceed Discharges,-32228,1,Short-Term Intake Pressure,1,False,2025,9,September,2025-09,Tuesday,Normal Load,False,False,7,0,False
2025-09-17,7,38,5,2096,13,2134,-8,0.52,False,Relief: Discharges Exceed Transfers,-32236,0,No Current Backlog Pressure,0,False,2025,9,September,2025-09,Wednesday,Normal Load,False,False,7,0,False
2025-09-18,20,52,11,2096,14,2148,-3,0.66,False,Relief: Discharges Exceed Transfers,-32239,0,No Current Backlog Pressure,0,False,2025,9,September,2025-09,Thursday,Normal Load,False,False,7,0,False
2025-09-21,8,35,13,2134,5,2169,8,0.98,True,Pressure: Transfers Exceed Discharges,-32231,1,Short-Term Intake Pressure,1,False,2025,9,September,2025-09,Sunday,Normal Load,False,False,7,0,False
2025-09-22,17,40,14,2141,10,2181,4,0.55,True,Pressure: Transfers Exceed Discharges,-32227,2,Short-Term Intake Pressure,1,False,2025,9,September,2025-09,Monday,Normal Load,False,False,7,0,False
2025-09-23,11,36,10,2145,15,2181,-5,0.0,False,Relief: Discharges Exceed Transfers,-32232,0,No Current Backlog Pressure,0,False,2025,9,September,2025-09,Tuesday,Normal Load,False,False,7,0,False
2025-09-24,3,38,12,2138,17,2176,-5,-0.23,False,Relief: Discharges Exceed Transfers,-32237,0,No Current Backlog Pressure,0,False,2025,9,September,2025-09,Wednesday,Normal Load,False,False,7,0,False
2025-09-25,6,35,12,2132,18,2167,-6,-0.41,False,Relief: Discharges Exceed Transfers,-32243,0,No Current Backlog Pressure,0,False,2025,9,September,2025-09,Thursday,Normal Load,False,False,7,0,False
2025-09-28,11,29,12,2146,9,2175,3,0.37,True,Pressure: Transfers Exceed Discharges,-32240,1,Short-Term Intake Pressure,1,False,2025,9,September,2025-09,Sunday,Normal Load,False,False,7,0,False
